Title,Year,Genres,Rating,Votes
Shuang long tu hu,1974.0,"Action,Drama",5.0,52
Two Great Cavaliers,1978.0,"Action,Drama",5.7,126
The Ultimate Ninja,1986.0,Action,3.8,180
Shi ren guan shi ba qi,1980.0,"Action,Drama",6.1,121
Unmasking the Idol,1986.0,"Action,Adventure",5.2,402
The Vampire Raiders,1988.0,"Action,Comedy,Fantasy",4.4,118
Da xiao you long,1974.0,"Action,Adventure",4.7,32
Volchya krov,1995.0,Action,6.7,70
The Warrior Within,1977.0,"Action,Documentary",6.9,70
Ninja and the Warriors of Fire,1987.0,Action,3.7,106
Way of the Black Dragon,1978.0,"Action,Adventure",5.1,86
Force of the Ninja,1988.0,Action,3.1,61
Juan xing quan fa yu fa,1978.0,"Action,Comedy",6.1,63
Mu wu wang fa,1981.0,"Action,Adventure",6.6,121
Guan ren gui shi,1989.0,"Action,Horror",5.1,45
Ye bao,1984.0,"Action,Drama",4.7,17
Urufu gai: Moero ôkami-otoko,1975.0,"Action,Horror",6.3,1220
Wen da,1979.0,Action,5.5,48
Yin yang dao,1969.0,Action,6.5,64
Yin yang qi bin,1986.0,"Action,Comedy",6.5,61
Yôen dokufu-den: Okatsu kyôjô tabi,1969.0,"Action,Adventure",6.4,158
Ruan gu zhen nai,1978.0,Action,4.2,40
Hao xiao zi di er ji,1986.0,Action,6.4,203
Mi zong Huo Yuan Jia,1981.0,"Action,Drama",5.7,45
Zatôichi,1989.0,"Action,Drama",7.0,1975
Zatôichi goyô-tabi,1972.0,"Action,Adventure,Drama",6.8,1164
Zatôichi sakate-giri,1965.0,"Action,Adventure,Drama",6.9,1427
Zi gu ying xiong chu shao nian,1983.0,"Action,Drama",7.2,70
Arashi no yushatachi,1969.0,"Action,Crime",4.6,20
Book of Swords,1996.0,"Action,Drama,Fantasy",4.1,398
Nora-neko rokku: Bôsô shûdan '71,1971.0,"Action,Crime,Drama",5.9,400
Dankon,1969.0,"Action,Crime,Thriller",6.8,16
Deep Core,2000.0,"Action,Sci-Fi,Thriller",3.2,1340
The Disciples,1999.0,Action,2.8,658
Fast Food,1998.0,"Action,Comedy",4.4,256
Fist of Golden Monkey,1983.0,"Action,Drama",5.3,67
La furia,1997.0,"Action,Crime,Drama",4.4,207
Gekko kamen - Satan no tsume,1958.0,"Action,Adventure,Mystery",5.9,26
Gekkô kamen - Yûrei tô no gyakushû,1959.0,"Action,Adventure,Mystery",6.8,21
Jigoku no kazeku-ruma,1960.0,"Action,Crime",5.4,7
Little Kickboxer,1991.0,Action,5.0,46
Niagara Strip,1987.0,"Action,Crime",2.8,8
Nikutai no mon,1988.0,"Action,Crime,Drama",6.0,90
Hyappatsu hyakuchû: Ôgon no me,1968.0,"Action,Adventure,Comedy",6.0,116
"Onna no keisatsu, Kokusaisen Machiaishitsu",1970.0,"Action,Crime,Drama",5.4,7
I ragazzi del 42° plotone,1989.0,"Action,Romance,War",3.9,48
Tai ji quan,1985.0,Action,6.7,24
Robo-Kickboxer - Power of Justice,1992.0,Action,4.9,43
Sekido o kakeru otoko,1968.0,"Action,Crime",6.0,9
Shiberia Chôtokkyû,1996.0,"Action,Mystery,Romance",2.8,49
Da you xia,1968.0,"Action,Adventure",6.0,8
Tôkaidô obake dôchû,1969.0,"Action,Horror,Mystery",6.3,497
Vozvrashchenie Olmetsa,1985.0,Action,5.2,8
Vykup,1994.0,"Action,Comedy",6.3,31
The Way of the Gun,2000.0,"Action,Crime,Drama",6.6,35915
Joi gin a long,1999.0,"Action,Drama,Thriller",6.8,548
Ying xiong wu lei,1980.0,"Action,Drama",6.0,245
Da tong guan,1990.0,Action,5.7,13
Shan zhong liu zhu,1987.0,Action,4.4,12
Zenigata Heiji,1966.0,"Action,Adventure",6.3,26
"Bairoletto, la aventura de un rebelde",1985.0,"Action,Drama,History",5.7,34
Flight of the Ibis,1996.0,"Action,Adventure,Crime",5.3,50
Hateman,1987.0,"Action,Adventure",4.6,85
Kaii Utsunomiya tsuritenjô,1956.0,"Action,Horror",6.3,117
Kishin dôji Zenki gaiden: Anki kitan,1997.0,"Action,Adventure,Animation",5.5,28
Koko sasuraiha,1971.0,"Action,Crime",6.0,6
226,1989.0,"Action,Drama,War",6.3,242
Nobody,1999.0,"Action,Thriller",6.6,153
Nocturno amor que te vas,1987.0,"Action,Drama,Mystery",6.3,28
Nordeste Sangrento,1962.0,Action,6.3,17
Pilgrim,2000.0,"Action,Mystery,Thriller",5.5,924
Xin huo shao Hong Lian si,1982.0,"Action,Fantasy",5.7,12
Shibire Kurage,1970.0,"Action,Crime",7.0,74
Tappev Tartu,1998.0,"Action,Crime,Drama",7.0,58
Todo por nada,1969.0,"Action,Adventure,Crime",7.1,68
Una vez en la noche,1971.0,"Action,Drama,Romance",6.4,19
Violent Shit III: Infantry of Doom,1999.0,"Action,Horror",4.1,891
Yawara sempu doto no taiketsu,1966.0,"Action,Drama",5.1,13
Chuan ji Fang Shi Yu,1976.0,"Action,Drama,Romance",6.9,47
Yu yu hakusho: meikai shito hen - hono no kizuna,1994.0,"Action,Animation,Fantasy",6.7,829
Bakuto hyakunin,1969.0,"Action,Crime",5.0,11
The Omega Code,1999.0,"Action,Adventure,Fantasy",3.5,5599
Gekkô kamen,1958.0,"Action,Adventure,Mystery",6.3,39
Gekko kamen,1981.0,"Action,Adventure,Fantasy",5.9,61
Gekko kamen - akuma no saigo,1959.0,"Action,Adventure,Drama",6.3,18
Gekko kamen - kaiju Kongu,1959.0,"Action,Adventure,Drama",6.0,22
A Good Night to Die,2003.0,"Action,Comedy,Thriller",4.7,704
Jack no irezumi,1970.0,"Action,Crime",6.3,12
Jigoku no kyôen,1961.0,"Action,Crime,Drama",7.1,49
Kimi ga wakamono nara,1970.0,"Action,Crime",6.8,253
La ley de las mujeres,1995.0,"Action,Crime,Drama",3.7,25
Jung wa ying hong,1999.0,"Action,Adventure,Drama",5.7,2150
The Necro Files,1997.0,"Action,Comedy,Horror",4.0,914
Nihon ansatsu hiroku,1969.0,"Action,Crime,Drama",7.5,77
Nippon jitsuwa jidai,1963.0,"Action,Comedy",6.8,9
The Alternate,2000.0,"Action,Drama",3.1,919
Sedia elettrica,1969.0,"Action,Crime,Drama",6.6,38
Soshiki boryoku: kyodai sakazuki,1969.0,"Action,Crime",6.8,18
Yaju o kese,1969.0,"Action,Crime",5.7,66
Zankoku onna rinchi,1969.0,"Action,Crime,Drama",4.0,9
El asesino del metro,1991.0,"Action,Crime,Drama",4.9,16
The Big Turnaround,1988.0,Action,5.5,50
Le capitan,1946.0,"Action,Adventure,History",5.8,44
Covert Action,1988.0,"Action,War",3.5,59
Da Istanbul ordine di uccidere,1965.0,"Action,Drama",5.3,42
En peligro de muerte,1988.0,"Action,Adventure,Drama",6.3,23
Furyô banchô: Inoshika Ochô,1969.0,"Action,Crime",6.6,61
Ground Rules,1997.0,"Action,Drama",2.8,65
Irezumi muzan,1968.0,"Action,Crime",6.8,8
Kotaro makari-toru!,1984.0,Action,6.3,35
Kyohansha,1999.0,"Action,Crime",5.9,13
Kyokutô kuroshakai,1993.0,"Action,Crime,Drama",6.6,41
The Lost Idol,1988.0,"Action,Adventure,Drama",3.2,67
Maut Ki Ladai,1989.0,"Action,Thriller",4.4,18
Ninja Mission 2000,2000.0,"Action,Adventure,Comedy",4.8,28
Nora-neko rokku: Onna banchô,1970.0,"Action,Crime,Drama",6.1,887
"Onna no keisatsu, midarecho",1970.0,"Action,Crime",5.5,9
Rikoshet,1997.0,Action,6.3,30
Shattered Dreams,1998.0,"Action,Drama",4.3,31
Shonen tanteidan: Kabutomushi no yoki,1957.0,"Action,Thriller",7.6,11
Survivor,1987.0,"Action,Adventure,Drama",4.5,266
Jinsei gekijô - Seishun aiyoku zankyohen,1972.0,"Action,Crime,Drama",5.9,13
The Time Shifters,1999.0,"Action,Sci-Fi,Thriller",5.8,2894
Uchû senkan Yamato,1977.0,"Action,Adventure,Animation",7.2,457
Urutoraman - Kaijû daikessen,1979.0,"Action,Fantasy,Sci-Fi",6.6,47
Chôhen kaijû eiga: Urutoraman,1967.0,"Action,Sci-Fi,Thriller",7.3,357
Urutoraman,1979.0,"Action,Fantasy,Sci-Fi",7.1,82
Yokohama ankokugai mashingan no ryu,1976.0,"Action,Crime,Drama",6.5,77
Za posledney chertoy,1991.0,"Action,Crime,Drama",7.1,169
Zubekô banchô: Yume wa yoru hiraku,1970.0,"Action,Crime,Drama",6.2,156
Al filo de la ley: Misión rescate,1986.0,"Action,Crime,Drama",5.6,13
Angrakshak,1995.0,"Action,Drama,Romance",4.4,235
Apocalisse di un terremoto,1982.0,"Action,Drama,Thriller",3.9,10
The Black Cobra 3,1990.0,Action,4.6,345
Contrabando por amor,1980.0,"Action,Crime,Drama",3.6,9
Dinastía de la muerte,1977.0,"Action,Crime,Drama",8.2,38
The Grue Crew,1999.0,"Action,Comedy,Crime",5.2,113
Hammerhead Jones,1986.0,Action,5.1,33
Kranti Kshetra,1994.0,"Action,Comedy,Drama",5.8,55
Onna no keisatsu,1969.0,"Action,Crime",5.6,21
Sanam Teri Kasam,2009.0,"Action,Drama,Romance",4.2,193
San Tong San daai hing,1998.0,"Action,Drama,Romance",5.7,255
El último pistolero,1969.0,"Action,Adventure,Drama",5.9,13
Vuelve el ojo de vidrio,1970.0,"Action,Adventure,Comedy",7.0,13
Hiko shonen: Wakamono no toride,1970.0,"Action,Crime",5.3,9
Absolute Aggression,1996.0,"Action,Sci-Fi,Thriller",3.3,162
Airboss III: The Payback,2000.0,"Action,Adventure",3.9,62
El amarrador,1991.0,"Action,Drama",8.2,12
El arracadas,1978.0,"Action,Adventure,Drama",6.0,141
Blue Vengeance,1989.0,"Action,Crime,Horror",5.0,270
Domingo corrales,1988.0,"Action,Adventure,Crime",5.3,13
Hote Hote Pyar Hogaya,1999.0,"Action,Crime,Romance",4.4,364
Kachche Dhaage,1999.0,"Action,Drama,Thriller",6.0,1794
Shocktroop,1988.0,"Action,Adventure",3.1,48
Dak ging san yan lui,1999.0,"Action,Comedy,Crime",5.9,2459
Ultimo 2 - La sfida,1999.0,"Action,Drama",6.3,181
La vengadora 2,1991.0,Action,5.7,35
Santo contra los asesinos de otros mundos,1973.0,"Action,Adventure,Crime",5.3,85
G4 te gong,1997.0,Action,5.5,145
Palletoori Pilla,1950.0,"Action,Adventure,Comedy",6.7,23
Pushed Too Far,1988.0,"Action,Drama",5.2,26
Shakespeare's Macbeth,1999.0,"Action,Crime,Drama",7.4,5
Shichi-nin no otaku: Cult seven,1992.0,"Action,Comedy",5.0,26
Shogun Cop,1999.0,Action,5.7,29
So Bianca,1990.0,"Action,Animation,Sci-Fi",5.2,16
Soldier of Fortune,1997.0,"Action,Adventure",6.6,157
"Was tun, wenn's brennt?",2001.0,"Action,Comedy,Drama",6.7,3786
Airboss IV: The X Factor,2000.0,"Action,Adventure",4.1,44
Asalto en Tijuana,1984.0,"Action,Drama,Thriller",4.8,21
Il giustiziere del Bronx,1989.0,"Action,Crime,Sci-Fi",3.2,298
Brotherhood of Death,1976.0,"Action,Drama,Thriller",5.3,559
Chain of Command,2000.0,"Action,Adventure,Thriller",4.6,950
Chinpira,1984.0,"Action,Drama",7.3,38
Chôchin,1987.0,"Action,Drama",7.2,14
The Guardian,2000.0,"Action,Thriller",4.1,53
Hindustan Ki Kasam,1999.0,"Action,Drama",3.5,699
The Kill,1968.0,"Action,Comedy,Thriller",4.2,86
Nostradamus,2000.0,"Action,Adventure,Sci-Fi",4.5,743
The Water Game,2002.0,"Action,Comedy,Drama",5.7,38
Un ángel para los diablillos,1993.0,"Action,Comedy,Family",5.4,16
Santo en Anónimo mortal,1975.0,"Action,Adventure,Thriller",5.4,62
Las bestias del terror,1973.0,"Action,Adventure,Horror",4.3,63
Big Momma's House,2000.0,"Action,Comedy,Crime",5.2,92888
Chanoc y el hijo del Santo contra los vampiros asesinos,1983.0,"Action,Horror",4.2,52
The Chaos Factor,2000.0,"Action,Drama,Thriller",4.6,462
Coo: Tooi Umi Kara Kita Coo,1993.0,"Action,Animation,Family",6.9,126
The Doorman,1999.0,"Action,Adventure",6.2,147
Días de combate,1994.0,"Action,Crime,Drama",5.2,36
La furia de los karatecas,1982.0,"Action,Adventure,Sci-Fi",4.4,108
Hassel/Förgörarna,2000.0,"Action,Thriller",5.2,467
Misión suicida,1973.0,"Action,Adventure,Drama",4.9,53
El misterio de la perla negra,1976.0,"Action,Drama",4.4,37
Las momias de Guanajuato,1972.0,"Action,Adventure,Crime",6.0,339
Operacion 67,1967.0,"Action,Adventure,Crime",6.0,97
La noche de San Juan: Santo en Oro negro,1977.0,"Action,Adventure,Fantasy",5.4,43
Racolarea,1985.0,Action,5.8,103
Random Acts of Violence,1999.0,"Action,Crime",3.7,151
Santo contra Capulina,1969.0,"Action,Comedy,Crime",5.1,114
Santo contra el rey del crimen,1962.0,"Action,Crime,Drama",5.4,68
Santo en la frontera del terror,1981.0,"Action,Adventure,Crime",4.9,74
Santo contra la mafia del vicio,1971.0,"Action,Adventure,Crime",5.6,53
Santo contra la magia negra,1973.0,"Action,Adventure,Crime",4.8,75
Santo vs. las lobas,1976.0,"Action,Fantasy,Horror",5.7,140
'Santo' contra los secuestradores,1973.0,"Action,Crime,Thriller",5.1,62
Santo el enmascarado de plata vs los villanos del ring,1968.0,"Action,Adventure,Crime",5.5,59
Santo en la venganza de la momia,1971.0,"Action,Adventure,Horror",5.2,225
Santo y el águila real,1973.0,"Action,Drama,Mystery",5.2,76
Una spada nell'ombra,1961.0,"Action,Adventure,Drama",5.7,55
Una spada per l'impero,1964.0,"Action,Adventure,Drama",4.9,45
La spia che viene dal mare,1967.0,Action,5.1,13
Santo en El tesoro de Drácula,1969.0,"Action,Adventure,Fantasy",4.8,599
El tesoro de Moctezuma,1968.0,"Action,Adventure,Crime",5.7,72
La venganza de la llorona,1974.0,"Action,Drama,Horror",5.2,146
Demolition,1979.0,"Action,Thriller",5.7,28
Disco Dancer,1982.0,"Action,Drama,Musical",6.5,1774
Get Carter,2000.0,"Action,Crime,Drama",5.2,37740
Inferno,1999.0,"Action,Crime,Thriller",6.0,316
Major Rock,1999.0,"Action,Drama",5.9,128
The Mummy Returns,2001.0,"Action,Adventure,Fantasy",6.4,355780
Python,2000.0,"Action,Comedy,Horror",3.7,4080
El rayo de Sinaloa,1935.0,"Action,Adventure,Drama",5.7,17
El tesoro de Pancho Villa,1935.0,"Action,Adventure,Drama",6.5,30
The Devil's Keep,1995.0,"Action,Adventure,Thriller",5.1,61
Dragon Fury II,1996.0,"Action,Sci-Fi",6.0,193
Kick of Death,1997.0,"Action,Adventure,Crime",5.8,484
Odoru daisosasen,1998.0,"Action,Comedy,Crime",6.3,989
Legend of the Phantom Rider,2002.0,"Action,Fantasy,Horror",4.8,239
Gekijôban Poketto Monsutâ Maboroshi no Pokemon Rugia Bakutan,1999.0,"Action,Adventure,Animation",6.1,24657
"Ratas, ratones, rateros",1999.0,"Action,Crime,Drama",7.3,960
Un tango dalla Russia,1965.0,"Action,Mystery",5.3,14
I terribili 7,1963.0,"Action,Crime",5.4,25
Jeonsa Raian,1997.0,"Action,Animation,Fantasy",4.2,14
China Gate,1998.0,"Action,Adventure,Drama",6.6,1910
Crvena prasina,1999.0,"Action,Crime,Drama",6.6,510
Eshati prodosia,1971.0,"Action,Drama,Mystery",5.6,50
Der Feuerteufel - Flammen des Todes,1999.0,Action,5.1,92
Final Run,1999.0,"Action,Adventure,Thriller",4.1,716
Prem Aggan,1998.0,"Action,Drama,Romance",1.7,685
Przemytnicy,1985.0,"Action,Crime",5.3,32
Quisiera ser hombre,1988.0,"Action,Comedy,Crime",3.8,29
Ranger: Muerte in Texas,1993.0,Action,7.4,6
Shutterspeed,2000.0,Action,4.1,283
El Suavecito,1951.0,"Action,Crime,Drama",7.0,122
Teste rasate,1993.0,"Action,Drama",5.0,167
Tharus figlio di Attila,1962.0,"Action,Adventure,Drama",4.3,58
Tiffany memorandum,1967.0,Action,5.2,118
"The Six Million Dollar Man: Wine, Women and War",1973.0,"Action,Drama,Sci-Fi",6.8,1103
Cariño Brutal,1998.0,"Action,Drama",8.0,112
City Hunter Special: Kinkyû namachûkei!? Kyôakuhan Saeba Ryô no saigo,1999.0,"Action,Animation,Comedy",6.8,311
Colorz of Rage,1999.0,"Action,Drama,Thriller",4.7,146
Crossfire,1998.0,"Action,Adventure,Drama",5.8,71
East End Hustle,1976.0,"Action,Crime,Drama",4.8,202
Fast Money,1981.0,"Action,Crime,Drama",5.9,22
Jason X,2001.0,"Action,Horror,Sci-Fi",4.5,63719
Meng mian da xia,1967.0,"Action,Adventure",5.8,47
Soldier,1998.0,"Action,Drama,Musical",6.3,3565
Tie luo han,1970.0,"Action,Adventure",6.6,85
3 Supermen a Santo Domingo,1986.0,"Action,Comedy",4.9,36
Warten ist der Tod,1999.0,"Action,Thriller",6.2,69
Cutaway,2000.0,"Action,Crime",5.2,1815
Baadshah,1999.0,"Action,Comedy,Crime",6.9,20982
Bait,2000.0,"Action,Comedy,Crime",5.7,13416
Bleeding Iowa,1999.0,"Action,Adventure,Drama",4.3,24
The First Assignment,1995.0,Action,5.1,9
Los lobos de Washington,1999.0,"Action,Thriller",5.8,458
Los de abajo,1978.0,"Action,Adventure,Drama",7.0,50
Miami,1997.0,"Action,Crime,Drama",4.7,22
Miss Congeniality,2000.0,"Action,Comedy,Crime",6.3,238273
Mohafiz,1998.0,"Action,Drama,Romance",6.0,23
Opasnye tropy,1955.0,Action,5.7,40
El tesoro de Clotilde,1994.0,"Action,Adventure,Comedy",4.5,23
Thunderpoint,1998.0,"Action,Adventure",5.9,19
Aquarius,2000.0,"Action,Sci-Fi",6.6,29
Chin wong ji wong 2000,1999.0,"Action,Comedy",5.9,1812
Soulkeeper,2001.0,"Action,Adventure,Comedy",4.8,1315
Citizen Toxie: The Toxic Avenger IV,2000.0,"Action,Comedy,Fantasy",5.9,6426
Last Stand,2000.0,"Action,Sci-Fi",3.9,120
Jesal Toral,1971.0,"Action,Drama,Musical",6.9,37
Nanak Dukhiya Sub Sansar,1970.0,"Action,Drama",8.3,41
Obstacles,2000.0,"Action,Comedy,Crime",6.3,74
Operacja Samum,1999.0,"Action,Drama",5.3,798
Pearl Harbor,2001.0,"Action,Drama,Romance",6.2,359674
Sawa Lakh Se Ek Ladaun,1976.0,"Action,Drama,War",7.8,32
Unkhilli Muttiar,1983.0,"Action,Comedy,Crime",5.6,10
Amber,1952.0,"Action,Adventure,Drama",6.8,86
Bachpan,1970.0,"Action,Comedy,Crime",6.4,49
Bhai Ho To Aisa,1972.0,"Action,Comedy,Drama",5.4,54
Chacha Bhatija,1977.0,"Action,Comedy,Drama",6.0,282
Cybermaster,1999.0,"Action,Sci-Fi",5.5,79
Dharam Veer,1977.0,"Action,Adventure,Comedy",6.7,960
Fall,2001.0,Action,3.2,531
La frontera en llamas,1994.0,"Action,Drama",5.6,7
Ground Zero,2000.0,"Action,Drama",3.6,360
In the Red,1999.0,Action,3.3,242
Kismat,1969.0,"Action,Adventure,Crime",5.6,58
Kohram,1999.0,"Action,Comedy,Drama",5.3,768
Kunjali Marakkar,1966.0,"Action,Drama",7.9,9
La mafia tiembla II,1989.0,"Action,Crime,Drama",5.2,11
Mehmaan,1973.0,"Action,Crime,Drama",5.0,14
Padayappa,1999.0,"Action,Comedy,Drama",8.2,8321
The Rage Within,2001.0,Action,5.9,70
Saranga,1961.0,"Action,Drama,Romance",5.1,31
Sooryavansham,1999.0,"Action,Drama",6.4,4200
Attakkalasam,1983.0,"Action,Drama",6.2,40
Bau lit ying ging,1999.0,"Action,Crime,Drama",6.7,904
Doomsdayer,2000.0,Action,3.5,350
Eettillam,1983.0,"Action,Drama",6.3,11
Gautam Govinda,1979.0,"Action,Crime,Drama",6.1,84
Get That Girl,1932.0,"Action,Adventure,Crime",4.7,134
Gong yuan 2000 AD,2000.0,"Action,Thriller",5.9,719
Strategia per una missione di morte,1979.0,Action,4.7,99
Hathyar,1989.0,"Action,Crime",6.5,329
El asesino del zodiaco,1993.0,"Action,Crime,Horror",7.6,44
Kalicharan,1976.0,"Action,Adventure,Crime",6.6,333
Karz,1980.0,"Action,Musical,Romance",7.4,2518
Killer,1992.0,"Action,Crime,Drama",6.1,150
Krodhi,1981.0,"Action,Crime,Thriller",6.6,217
The Last Patrol,2000.0,"Action,Drama,Sci-Fi",3.6,1706
Padayottam,1982.0,"Action,Drama,Thriller",7.4,180
Parbat,1952.0,"Action,Drama",6.3,9
Beullu sigeol,1994.0,"Action,Animation,Crime",3.2,43
Rocky,1981.0,"Action,Romance",6.5,699
Route 666,2001.0,"Action,Horror,Thriller",4.4,3889
Thakshak,1999.0,"Action,Crime,Drama",6.0,717
Vartha,1986.0,"Action,Crime,Thriller",7.4,94
Il vendicatore mascherato,1963.0,"Action,Drama",4.9,45
'42,1951.0,"Action,Biography,Thriller",7.4,27
Bhookambam,1983.0,"Action,Crime,Thriller",6.4,26
Complot,1999.0,Action,5.0,89
O Dia da Caça,2000.0,"Action,Crime,Thriller",6.2,206
Enemy at the Gates,2001.0,"Action,Drama,War",7.5,283806
Fuji ni tatsu kage,1957.0,Action,6.6,20
Race Against Time,2000.0,"Action,Crime,Drama",5.2,592
Goldenrock,1999.0,"Action,Comedy,Romance",5.5,85
Die grüne Wolke,2001.0,"Action,Adventure,Sci-Fi",4.7,47
"Helga, la louve de Stilberg",1978.0,"Action,Drama,Thriller",3.6,489
Héroes y demonios,1999.0,"Action,Crime,Drama",6.0,130
El hijo de Gabino Barrera,1965.0,"Action,Drama,Western",7.1,21
Joyriders,1988.0,"Action,Adventure,Drama",5.4,44
Khaan Dost,1976.0,"Action,Crime,Drama",5.4,51
Krypskyttere,1982.0,"Action,Drama",3.9,27
Tinikling ou 'La madonne et le dragon',1990.0,"Action,Adventure",6.1,68
Messengers,1999.0,"Action,Comedy,Drama",7.0,260
Pratiggya,1975.0,"Action,Comedy,Drama",7.6,373
Am zin,1999.0,"Action,Crime,Drama",7.3,6751
Sicilian Connection,1987.0,"Action,Crime,Drama",6.9,66
The 6th Day,2000.0,"Action,Mystery,Sci-Fi",5.9,130286
Tujhe Nahin Chhodunga,1989.0,Action,4.9,13
Invasion: UFO,1974.0,"Action,Drama,Sci-Fi",5.8,493
UFO... annientare S.H.A.D.O. stop. Uccidete Straker...,1974.0,"Action,Sci-Fi,Thriller",6.5,167
UFO: Distruggete Base Luna,1971.0,"Action,Sci-Fi",6.5,92
Wanted Sabata,1970.0,"Action,Thriller,Western",5.2,85
Invincible,2001.0,"Action,Fantasy,Thriller",3.3,1622
Arrivano Django e Sartana... è la fine,1970.0,"Action,Drama,Western",4.4,375
Badai mentera,1998.0,"Action,Adventure",7.3,10
Vampire Hunter D: Bloodlust,2000.0,"Action,Animation,Drama",7.6,37890
Total Western,2000.0,"Action,Crime,Drama",6.3,762
Gaki teikoku,1981.0,"Action,Drama",6.5,38
Turn It Up,2000.0,"Action,Crime,Drama",4.1,1451
I haravgi tis nikis,1971.0,"Action,Adventure,Drama",5.5,67
Inujini sesi mono,1986.0,"Action,Drama",5.6,30
Keiji monogatari,1982.0,"Action,Crime,Drama",6.2,51
Kochira Katsushika-ku Kameari kôen mae hashutsujo: The Movie,1999.0,"Action,Animation,Comedy",6.4,156
Mrs. Death 2: Hells Fury,2000.0,"Action,Horror",4.4,14
Nidaime wa Christian,1985.0,"Action,Comedy,Crime",5.9,72
Sergeant Hassan,1958.0,"Action,Drama,Romance",8.2,93
Survival Zone,1983.0,"Action,Drama,Sci-Fi",4.2,230
Un soir... par hasard,1963.0,"Action,Adventure,Crime",5.5,40
Deuxième quinzaine de juillet,2000.0,"Action,Drama",4.1,36
Awesome Lotus,1983.0,"Action,Comedy",5.0,46
Burning Power,1985.0,Action,5.1,12
Jing wu ying xiong 2: Tie bao biao,1996.0,Action,3.7,126
Kid Colter,1985.0,"Action,Adventure,Family",5.7,276
Laawaris,1999.0,"Action,Crime,Drama",4.1,195
Militia,2000.0,"Action,Adventure",3.5,844
Modesty Blaise,1982.0,"Action,Crime,Drama",5.5,52
La montaña del diablo,1975.0,"Action,Drama,Fantasy",6.3,26
Nang Nak,1999.0,"Action,Horror,Romance",6.5,1987
Lo negro del 'Negro'... (Poder que corrompe),1985.0,"Action,Biography,Crime",7.1,47
Un camion pour deux,1998.0,Action,7.3,12
Ablaze,2001.0,"Action,Drama,Thriller",3.4,753
Black Friday,2001.0,Action,3.1,239
Agent Red,2000.0,"Action,Drama,Thriller",3.4,1358
Chameleon II: Death Match,1999.0,"Action,Sci-Fi",4.4,323
Critical Mass,2001.0,"Action,Thriller",3.6,523
Crossfire Trail,2001.0,"Action,Drama,Western",7.1,3918
Den hemlige riddaren II: Återkomsten,2003.0,"Action,Fantasy",4.9,17
Longitud de guerra,1976.0,"Action,Drama,Thriller",6.9,56
Pukar,2000.0,"Action,Drama,Romance",6.7,2725
Submerged,2000.0,Action,3.3,856
The Tracker,2001.0,"Action,Crime,Drama",4.7,318
The Seventh Angel,2000.0,"Action,Horror,Mystery",5.5,26
Antitrust,2001.0,"Action,Crime,Drama",6.1,30767
Asero,1995.0,"Action,Crime,Drama",7.6,41
Boondoggle,1999.0,"Action,Comedy",7.9,20
Una buena forma de morir,1994.0,"Action,Crime,Drama",3.8,13
Impacto mortal,1998.0,"Action,Drama",6.2,9
La máscara de Zorro,2000.0,"Action,Adventure",6.2,18
Ohi,1969.0,"Action,Drama,History",5.5,154
Der Todeszug,1999.0,"Action,Thriller",5.6,79
The Trident Force,1988.0,Action,3.8,57
Un ange,2001.0,"Action,Crime,Drama",5.4,195
La banda del cinco de oros,1926.0,"Action,Adventure,Drama",6.0,18
Daybreak,2000.0,"Action,Adventure,Drama",4.1,446
Los dos hermanos,1971.0,"Action,Drama,Western",5.4,14
Dracula 2000,2000.0,"Action,Fantasy,Horror",4.9,37558
Lung joi bin yuen,1999.0,"Action,Crime",6.3,484
"A Man, Eight Girls",1968.0,"Action,Adventure,Drama",5.6,15
McGlusky the Sea Rover,1935.0,"Action,Adventure,Comedy",6.5,18
I Mesogeios flegetai,1970.0,"Action,Drama,War",4.6,114
Ocho malditos,1991.0,"Action,Crime,Thriller",7.0,12
On the Borderline,2001.0,"Action,Drama,Thriller",4.8,342
Yeung gwong ging chaat,1999.0,"Action,Crime,Drama",5.0,78
El trailer asesino,1986.0,"Action,Adventure,Crime",4.5,31
Vytor: The Starfire Champion,1989.0,"Action,Adventure,Animation",6.7,41
Aru koroshi ya,1967.0,"Action,Crime",6.7,263
Der Feuerteufel,1940.0,"Action,War",3.9,40
Heroes Die Young,1960.0,"Action,War",4.4,35
Kartoos,1999.0,"Action,Thriller",5.1,668
Khauff,2000.0,"Action,Crime,Drama",4.5,438
Khoobsurat,1999.0,"Action,Comedy,Romance",5.3,938
Livvakterna,2001.0,"Action,Crime,Thriller",6.3,4862
La marque de Zorro,1975.0,"Action,Adventure,Drama",5.2,74
Cheung foh,1999.0,"Action,Crime",7.5,6396
Motor Psycho,1992.0,"Action,Horror,Thriller",4.1,134
Mudhalvan,1999.0,"Action,Drama,Thriller",8.4,8919
Shool,1999.0,"Action,Crime,Drama",7.7,4072
Si Adelita se fuera con otro,1948.0,"Action,Adventure,Drama",6.1,43
On Hostile Ground,2000.0,"Action,Adventure,Drama",3.8,494
Los superagentes no se rompen,1979.0,"Action,Adventure,Comedy",4.3,39
Superbob,2002.0,"Action,Comedy,Crime",7.2,9
Die Todesfahrt der MS SeaStar,1999.0,Action,4.3,122
Der Träumer und das wilde Mädchen - Hetzjagd durch Deutschland,1999.0,Action,5.8,21
Vaastav: The Reality,1999.0,"Action,Crime,Drama",8.0,15289
La venganza del rojo,1986.0,"Action,Adventure,Drama",7.9,14
